Variable name	Definition	Units	Comments											
733	b	2	22	8	2001	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5870629
734	b	2	20	3	2001	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5521291
735	b	2	21	6	2001	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5520371
736	b	2	20	4	2001	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.531356
737	b	2	22	7	2001	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.4997031
738	b	2	22	8	2001	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.469153
739	b	2	20	4	2001	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.448597
740	b	2	22	8	2001	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.4068909
741	b	2	20	4	2001	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.3319951
742	b	2	20	4	2001	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.309828
743	b	2	20	4	2001	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.1718139
744	b	2	22	7	2001	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.008814
745	b	2	20	4	2001	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.779346
746	b	2	20	4	2001	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.746682
747	b	2	20	4	2001	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6990461
748	b	2	20	4	2001	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.648226
749	b	2	20	4	2001	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.646612
750	b	2	21	6	2001	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6346191
751	b	2	20	4	2001	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5956401
752	b	2	20	4	2001	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4584091
753	b	2	20	4	2001	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4035421
754	b	2	20	4	2001	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.3511498
755	b	2	20	4	2001	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2929049
756	b	2	20	4	2001	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2238479
757	b	2	20	4	2001	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.1603911
758	b	2	20	4	2001	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.112237
759	b	2	20	4	2001	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0161819
760	b	2	20	4	2001	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9477481
761	b	2	20	4	2001	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9032201
762	b	2	20	4	2001	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.8327819
763	b	2	20	3	2001	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7997161
764	b	2	20	4	2001	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7564831
765	b	2	20	4	2001	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7448832
766	b	2	20	4	2001	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6899099
767	b	2	20	4	2001	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.671801
768	b	2	21	5	2001	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6712901
769	b	2	21	5	2001	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.647957
770	b	2	20	4	2001	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.577378
771	b	2	22	7	2001	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.551504
772	b	2	20	4	2001	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4960681
773	b	2	20	4	2001	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4902701
774	b	2	20	4	2001	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.4827469
775	b	2	20	3	2001	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.360535
776	b	2	20	4	2001	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3382431
777	b	2	21	5	2001	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3288469
778	b	2	20	4	2001	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.310122
779	b	2	20	4	2001	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2035501
780	b	2	21	5	2001	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1736061
781	b	2	24	12	2001	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.083694
782	b	2	21	5	2001	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.0525761
783	b	2	21	5	2001	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.960269
784	b	2	22	8	2001	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.9038141
785	b	2	20	4	2001	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.8341301
786	b	2	24	12	2001	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.828593
787	b	2	22	8	2001	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.811796
788	b	2	20	3	2001	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.793252
789	b	2	20	3	2001	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.7677009
790	b	2	22	8	2001	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.7136171
791	b	2	20	3	2001	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.681786
792	b	2	21	5	2001	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.6602599
793	b	2	24	12	2001	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.5718551
794	b	2	24	12	2001	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.498431
795	b	2	21	5	2001	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.494137
796	b	2	24	12	2001	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.487783
797	b	2	22	7	2001	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.468027
798	b	2	20	4	2001	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.422205
799	b	2	20	4	2001	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.421246
800	b	2	20	3	2001	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.3947351
801	b	2	20	4	2001	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.390775
802	b	2	24	12	2001	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.353103
803	b	2	20	4	2001	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.2723039
804	b	2	20	4	2001	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.2469001
805	b	2	20	4	2001	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.2182009
806	b	2	20	4	2001	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.188929
807	b	2	20	3	2001	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1624251
808	b	2	24	12	2001	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1140099
809	b	2	21	5	2001	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.111422
810	b	2	20	4	2001	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.110751
811	b	2	21	5	2001	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.109134
812	b	2	20	4	2001	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.10681
813	b	2	21	5	2001	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0367191
814	b	2	20	3	2001	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0087491
815	b	2	22	8	2001	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.970874
816	b	2	21	6	2001	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.923611
817	b	2	24	12	2001	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.914969
818	b	2	22	7	2001	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.900572
819	b	2	21	5	2001	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.8782551
820	b	2	20	4	2001	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.847609
821	b	2	20	3	2001	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.82752
822	b	2	17	1	2001	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.797687
823	b	2	17	1	2001	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.763433
824	b	2	22	8	2001	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.76314
825	b	2	20	4	2001	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.743248
826	b	2	20	4	2001	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.704122
827	b	2	21	5	2001	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.69949
828	b	2	21	6	2001	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.683226
829	b	2	20	3	2001	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6792461
830	b	2	22	8	2001	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.672003
831	b	2	20	3	2001	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.652112
832	b	2	20	3	2001	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6414189
833	b	2	21	5	2001	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.639741
834	b	2	21	6	2001	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6396219
835	b	2	24	12	2001	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5882041
836	b	2	24	12	2001	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5830789
837	b	2	21	5	2001	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.546829
838	b	2	20	4	2001	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.5074161
839	b	2	20	4	2001	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.4903
840	b	2	20	4	2001	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.466457
841	b	2	20	3	2001	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.459261
842	b	2	23	11	2001	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.418227
843	b	2	20	4	2001	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.33263
844	b	2	20	4	2001	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.319154
845	b	2	20	4	2001	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.314327
846	b	2	20	3	2001	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.31375
847	b	2	24	12	2001	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.289608
848	b	2	22	7	2001	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.237518
849	b	2	20	3	2001	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.237281
850	b	2	22	7	2001	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.226692
851	b	2	20	3	2001	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.22406
852	b	2	22	9	2001	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.154848
853	b	2	17	1	2001	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.152552
854	b	2	21	5	2001	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.150701
855	b	2	20	3	2001	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.140995
856	b	2	20	4	2001	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.138582
857	b	2	20	4	2001	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.13857
858	b	2	20	4	2001	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.129501
859	b	2	17	2	2001	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.114528
860	b	2	20	3	2001	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.101333
861	b	2	21	5	2001	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.072201
862	b	2	20	3	2001	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.06248
863	b	2	20	4	2001	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.026096
864	b	2	21	5	2001	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.017082
865	b	2	20	3	2001	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.095562
866	b	2	21	5	2001	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.128051
867	b	2	24	12	2001	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.255575
868	b	2	17	1	2001	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.358178
869	b	2	20	4	2001	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.403561
870	b	2	21	5	2001	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.416736
871	b	2	22	8	2001	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.468312
872	b	2	21	5	2001	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.8590489
873	b	2	20	4	2001	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.9443011
874	b	2	24	12	2001	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	2.2157399
875	b	2	21	5	2001	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	2.387738
876	b	2	20	4	2001	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	2.67578
877	b	2	21	5	2001	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	3.0149049
878	b	2	23	10	2002	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-12.66546
879	b	2	23	10	2002	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-12.331731
880	b	2	23	10	2002	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.7174173
881	b	2	23	10	2002	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.842212
882	b	2	8	7	2002	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.8331009
883	b	2	8	7	2002	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.938722
884	b	2	8	7	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3150499
885	b	2	8	7	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.911434
886	b	2	8	7	2002	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7001461
887	b	2	8	7	2002	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2618801
888	b	2	8	7	2002	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.79227
889	b	2	8	7	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9450089
890	b	2	8	7	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5237029
891	b	2	8	7	2002	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.1337699
892	b	2	8	7	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2761361
893	b	2	8	7	2002	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.863194
894	b	2	8	7	2002	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1543241
895	b	2	8	7	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2344669
896	b	2	8	7	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.8529389
897	b	2	8	7	2002	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5691738
898	b	2	8	7	2002	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.665284
899	b	2	8	7	2002	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5675179
900	b	2	8	7	2002	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.458024
901	b	2	8	7	2002	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6608331
902	b	2	8	7	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3953349
903	b	2	8	7	2002	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.9415339
904	b	2	8	7	2002	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.888261
905	b	2	8	7	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.1135411
906	b	2	8	7	2002	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2514439
907	b	2	8	7	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.574895
908	b	2	8	7	2002	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.6308709
909	b	2	8	7	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	1.022996
910	b	2	8	7	2002	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.5474361
911	b	2	8	7	2002	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.50231
912	b	2	8	7	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.3955072
913	b	2	8	7	2002	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.686495
914	b	2	8	7	2002	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.457512
915	b	2	8	7	2002	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.7289858
916	b	2	8	7	2002	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.691071
917	b	2	8	7	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.8287009
918	b	2	8	7	2002	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.9739142
919	b	2	8	7	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.884389
920	b	2	8	7	2002	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.255239
921	b	2	8	7	2002	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.589387
922	b	2	8	7	2002	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7753041
923	b	2	8	7	2002	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6751311
924	b	2	8	7	2002	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0483769
925	b	2	8	7	2002	241	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-3.2155601
926	b	2	8	7	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.973915
927	b	2	8	7	2002	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.1980499
928	b	2	8	7	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.152552
929	b	2	8	7	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.0169381
930	b	2	8	7	2002	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.58922
931	b	2	8	7	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-2.4231269
932	b	2	8	7	2002	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-1.6418539
933	b	2	27	4	2002	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-12.55091
934	b	2	27	4	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-9.8863609
935	b	2	27	4	2002	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.6672131
936	b	2	27	4	2002	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.3736992
937	b	2	27	4	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-8.0489627
938	b	2	27	4	2002	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.9091024
939	b	2	27	4	2002	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-7.597508
940	b	2	27	4	2002	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.9254341
941	b	2	27	4	2002	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.833784
942	b	2	28	5	2002	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.8165697
943	b	2	28	5	2002	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.6519213
944	b	2	27	4	2002	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.5248088
945	b	2	28	6	2002	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.46085
946	b	2	27	4	2002	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.3723022
947	b	2	27	4	2002	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.227468
948	b	2	28	5	2002	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.2165213
949	b	2	28	6	2002	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-6.008397
950	b	2	27	4	2002	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8947219
951	b	2	27	4	2002	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8602179
952	b	2	28	5	2002	249	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8394701
953	b	2	28	5	2002	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.8281241
954	b	2	27	4	2002	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.815205
955	b	2	28	5	2002	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.7506309
956	b	2	28	5	2002	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.7288201
957	b	2	28	5	2002	247	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.7136891
958	b	2	27	4	2002	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6831901
959	b	2	28	5	2002	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6464781
960	b	2	27	4	2002	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6218941
961	b	2	28	5	2002	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.6198822
962	b	2	28	5	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.571124
963	b	2	27	4	2002	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.549072
964	b	2	28	6	2002	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5144969
965	b	2	28	5	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.5038711
966	b	2	27	4	2002	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.442012
967	b	2	28	5	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.4060049
968	b	2	27	4	2002	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.3887561
969	b	2	27	4	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.3591432
970	b	2	27	4	2002	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.3528868
971	b	2	27	4	2002	245	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.311211
972	b	2	27	4	2002	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.3097931
973	b	2	28	5	2002	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.266752
974	b	2	27	4	2002	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.2542031
975	b	2	27	4	2002	254	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.2540379
976	b	2	27	4	2002	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.2494279
977	b	2	27	4	2002	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.2295398
978	b	2	28	5	2002	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.140021
979	b	2	28	5	2002	261	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.121662
980	b	2	28	5	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0962001
981	b	2	28	5	2002	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0907079
982	b	2	28	5	2002	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.0845191
983	b	2	27	4	2002	244	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.055054
984	b	2	27	4	2002	256	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-5.01615
985	b	2	28	5	2002	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.9814421
986	b	2	27	4	2002	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.952344
987	b	2	27	4	2002	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.9480821
988	b	2	27	4	2002	250	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.915913
989	b	2	28	5	2002	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.9097661
990	b	2	27	4	2002	252	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.903832
991	b	2	28	5	2002	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.8163042
992	b	2	28	5	2002	264	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.8107101
993	b	2	28	5	2002	265	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7857409
994	b	2	28	5	2002	253	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.7124459
995	b	2	27	4	2002	257	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.677652
996	b	2	27	4	2002	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6494101
997	b	2	28	5	2002	255	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.643206
998	b	2	27	4	2002	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6423501
999	b	2	28	5	2002	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6387079
1000	b	2	28	5	2002	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.6103651
1001	b	2	28	5	2002	240	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.5698361
1002	b	2	29	7	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.503487
1003	b	2	27	4	2002	258	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4903938
1004	b	2	28	5	2002	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4902841
1005	b	2	27	4	2002	263	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4808299
1006	b	2	28	5	2002	243	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4673019
1007	b	2	27	4	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.4082789
1008	b	2	31	12	2002	248	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.269862
1009	b	2	28	5	2002	262	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.2375891
1010	b	2	28	5	2002	242	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.1796088
1011	b	2	27	4	2002	246	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.160065
1012	b	2	28	6	2002	251	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.1483201
1013	b	2	27	3	2002	260	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.062489
1014	b	2	27	4	2002	259	10.5	NaN	NaN	NaN	NaN	NaN	NaN	-4.0164611
